name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Grand Hotel Downtown,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,4,3.9000001,1,186.17999,1.4,248,4,,635,1287,Eerste Constantijn Huygensstraat 10A,144473,nl,1054 BR,,52.365314,4.8734722,5,428956,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,377
ibis Amsterdam City West,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4,2.2,103.33,2.7,185,4,,227,1576,Transformatorweg 36,144536,nl,1014 AK,,52.392136,4.8504071,5,217573,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Hotel Vossius Vondelpark,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,3.8,.9,126.54,1.3,174,3.5,,415,507,Vossiusstraat 8,144432,nl,1071 AB,,52.361244,4.8815799,5,417572,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Hotel Museum Lane Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2,2.8,.8,84.739998,1.1,265,2.5,,113,708,Weteringschans 67,144640,nl,1017 RX,,52.361427,4.8860478,5,424141,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Trianon Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2,2.5,1.3,87.120003,1.6,131,2,,235,783,3 J.W. Brouwersstraat,144696,nl,1071 LH,,52.356449,4.8783379,5,163080,City centre,Montelbaanstoren,D13|N7H,0,Hotel,377
Hotel Espresso City Centre,2017-11-21,Netherlands,Amsterdam,Amsterdam,Vondelpark,3,4,1,126.54,1.4,270,4,,281,903,Overtoom 57,144358,nl,1054 HC,,52.362984,4.8763628,5,409700,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
Room Mate Aitana,2017-11-21,Netherlands,Amsterdam,Amsterdam,Haarlemmerbuurt,4,4.5999999,.7,187.02,1,353,4.5,Loved by guests,1201,3254,IJDok 6,144345,nl,1013,,52.383854,4.8930082,5,437565,City centre,Montelbaanstoren,ALOGVNR|D13|NFD,0,Hotel,377
France Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3,3.2,.4,133.50999,.3,219,3.5,,145,210,Oudezijds Kolk 11,144546,nl,1012 AL,North Holland,52.375999,4.9011192,5,282877,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Hotel De Koopermoolen,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,2.5,3.2,.4,121.9,.4,281,3.5,,18,471,Warmoesstraat 5,144590,nl,1012HT,,52.37611,4.8994799,5,659969,City centre,Montelbaanstoren,,0,Hotel,377
Prinsengracht Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,3,3.8,.8,108.2,.8,222,3.5,,179,454,Prinsengracht 1015,144410,nl,1017 KN,,52.361969,4.8944359,5,399000,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Mercure Hotel Amsterdam Centre Canal District,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.0999999,.8,172.97,.9,269,4,,369,580,Noorderstraat 46,144611,nl,1017 TV,,52.36124,4.8934898,5,144884,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
Hotel Iris,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,3.5,1.1,89.389999,.9,120,3.5,,48,749,Sarphatikade 17,144610,nl,1017 VM,,52.358974,4.9027972,5,304418,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
ibis Styles Amsterdam Central Station,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3,3.9000001,.4,176.45,.6,417,3.5,,377,1833,Martelaarsgracht 10,144538,nl,1012 TP,,52.378017,4.8966298,5,230076,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
Visseringstaete,2017-11-21,Netherlands,Amsterdam,Amsterdam,Jordaan,4.5,3.3,1,439.98001,1.6,521,3,,19,28,Visseringstraat 21,144666,nl,1051 KH,,52.377445,4.8697128,5,401419,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Apartment,377
Generator Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,2,4.3000002,1.4,121.9,.9,,4.5,,150,602,Mauritskade 57,144689,nl,1092AD,,52.361073,4.9190168,5,576866,City centre,Montelbaanstoren,ALOGVNR|D13,0,Hostel,377
